164,16.5,0.55,11.67343,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
165,16.6,0.54,11.45797,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
166,16.7,0.53,11.29704,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
167,16.8,0.52,11.07383,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
168,16.9,0.51,10.85327,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
169,17.0,0.5,10.65621,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
170,17.1,0.49,10.43266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
171,17.2,0.48,10.26301,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
172,17.3,0.47,10.01976,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
173,17.400000000000002,0.46,9.85549,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
174,17.5,0.45,9.69073,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
175,17.6,0.44,9.43264,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
176,17.7,0.43,9.24396,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
177,17.8,0.42,9.05493,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
178,17.900000000000002,0.41,8.84488,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
179,18.0,0.4,8.71611,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
180,18.1,0.39,8.43266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
181,18.2,0.38,8.24767,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
182,18.3,0.37,8.05017,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
183,18.400000000000002,0.36,7.8749,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
184,18.5,0.35,7.62973,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
185,18.6,0.34,7.44566,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
186,18.7,0.33,7.25879,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
187,18.8,0.32,7.01753,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
188,18.900000000000002,0.31,6.80073,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
189,19.0,0.3,6.60897,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
190,19.1,0.29,6.4378,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
191,19.2,0.28,6.26039,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
192,19.3,0.27,6.02055,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
193,19.400000000000002,0.26,5.82844,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
194,19.5,0.25,5.68845,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
195,19.6,0.24,5.45346,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
196,19.7,0.23,5.22899,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
197,19.8,0.22,5.00203,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
198,19.900000000000002,0.21,4.84739,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
199,20.0,0.2,4.61034,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
200,20.1,0.19,4.40876,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
201,20.2,0.18,4.27683,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
202,20.3,0.17,4.05431,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
203,20.400000000000002,0.16,3.78161,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
204,20.5,0.15,3.61684,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
205,20.6,0.14,3.40971,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
206,20.7,0.13,3.23802,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
207,20.8,0.12,3.00734,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
208,20.900000000000002,0.11,2.77034,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
209,21.0,0.1,2.59368,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
210,21.1,0.09,2.38337,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
211,21.2,0.08,2.15997,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
212,21.3,0.07,1.98529,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
213,21.400000000000002,0.06,1.83304,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
214,21.5,0.05,1.56296,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
215,21.6,0.04,1.34214,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
216,21.7,0.03,1.12281,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
217,21.8,0.02,0.94347,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
218,21.900000000000002,0.01,0.74746,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
219,22.0,0.0,0.5514,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
220,22.1,-0.01,0.35406,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
221,22.2,-0.02,0.15824,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
222,22.3,-0.03,-0.00854,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
223,22.400000000000002,-0.04,-0.28709,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
224,22.5,-0.05,-0.4475,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
225,22.6,-0.06,-0.66175,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
226,22.7,-0.07,-0.8372,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
227,22.8,-0.08,-1.03366,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
228,22.900000000000002,-0.09,-1.2419,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
229,23.0,-0.1,-1.46411,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
230,23.1,-0.11,-1.62579,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
231,23.2,-0.12,-1.86372,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
232,23.3,-0.13,-2.0723,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
233,23.400000000000002,-0.14,-2.26563,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
234,23.5,-0.15,-2.46963,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
235,23.6,-0.16,-2.66761,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
236,23.7,-0.17,-2.84266,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
237,23.8,-0.18,-3.03984,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
238,23.900000000000002,-0.19,-3.25013,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
239,24.0,-0.2,-3.46035,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
240,24.1,-0.19,-3.25543,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
241,24.2,-0.18,-3.06629,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
242,24.3,-0.17,-2.87256,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
243,24.400000000000002,-0.16,-2.60412,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
244,24.5,-0.15,-2.44901,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
245,24.6,-0.14,-2.2735,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
246,24.7,-0.13,-2.0297,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
247,24.8,-0.12,-1.83648,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
248,24.900000000000002,-0.11,-1.63087,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
249,25.0,-0.1,-1.42693,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
250,25.1,-0.09,-1.28435,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
251,25.2,-0.08,-1.03109,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
252,25.3,-0.07,-0.85426,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
253,25.400000000000002,-0.06,-0.6185,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
254,25.5,-0.05,-0.47218,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
255,25.6,-0.04,-0.26069,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
256,25.7,-0.03,-0.04683,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
257,25.8,-0.02,0.18178,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
258,25.900000000000002,-0.01,0.34185,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
259,26.0,0.0,0.56265,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
260,26.1,0.01,0.77502,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
261,26.2,0.02,0.96094,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
262,26.3,0.03,1.20586,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
263,26.400000000000002,0.04,1.35422,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
264,26.5,0.05,1.52437,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
265,26.6,0.06,1.74826,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
266,26.7,0.07,1.97576,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
267,26.8,0.08,2.17169,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
268,26.900000000000002,0.09,2.38495,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
269,27.0,0.1,2.6204,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
270,27.1,0.11,2.82251,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
271,27.2,0.12,3.00182,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
272,27.3,0.13,3.20301,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
273,27.400000000000002,0.14,3.39709,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
274,27.5,0.15,3.61722,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
275,27.6,0.16,3.79692,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
276,27.7,0.17,4.02739,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
277,27.8,0.18,4.22558,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
278,27.900000000000002,0.19,4.44888,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
279,28.0,0.2,4.62539,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
280,28.1,0.21,4.78331,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
281,28.2,0.22,5.01586,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
282,28.3,0.23,5.19633,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
283,28.400000000000002,0.24,5.40173,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
284,28.5,0.25,5.6626,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
285,28.6,0.26,5.78634,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
286,28.7,0.27,5.98992,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
287,28.8,0.28,6.1877,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
288,28.900000000000002,0.29,6.38968,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
289,29.0,0.3,6.60528,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
290,29.1,0.31,6.79124,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
291,29.2,0.32,7.00359,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
292,29.3,0.33,7.26563,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
293,29.400000000000002,0.34,7.41857,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
294,29.5,0.35,7.62401,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
295,29.6,0.36,7.83105,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
296,29.7,0.37,8.03222,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
297,29.8,0.38,8.22399,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
298,29.900000000000002,0.39,8.42828,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
299,30.0,0.4,8.58158,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
300,30.1,0.41,8.85812,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
301,30.2,0.42,9.06093,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
302,30.3,0.43,9.23016,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
303,30.400000000000002,0.44,9.45317,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
304,30.5,0.45,9.67175,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
305,30.6,0.46,9.83401,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
306,30.7,0.47,10.04932,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
307,30.8,0.48,10.24881,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
308,30.900000000000002,0.49,10.40716,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
309,31.0,0.5,10.65583,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
310,31.1,0.51,10.80139,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
311,31.2,0.52,10.99997,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
312,31.3,0.53,11.20709,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
313,31.400000000000002,0.54,11.44726,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
314,31.5,0.55,11.63479,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
315,31.6,0.56,11.81937,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
316,31.7,0.57,12.02303,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
317,31.8,0.58,12.21731,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
318,31.900000000000002,0.59,12.45101,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
319,32.0,0.6,12.6274,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
320,32.1,0.61,12.83559,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
321,32.2,0.62,13.06658,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
322,32.3,0.63,13.1969,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
323,32.4,0.64,13.38416,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
324,32.5,0.65,13.60693,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
325,32.6,0.66,13.81665,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
326,32.7,0.67,14.04228,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
327,32.8,0.68,14.18892,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
328,32.9,0.69,14.39707,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
329,33.0,0.7,14.58635,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
330,33.1,0.71,14.86432,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
331,33.2,0.72,15.00405,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
332,33.3,0.73,15.2312,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
333,33.4,0.74,15.45695,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
334,33.5,0.75,15.63312,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
335,33.6,0.76,15.83083,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
336,33.7,0.77,16.01093,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
337,33.8,0.78,16.21008,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
338,33.9,0.79,16.42747,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
339,34.0,0.8,16.60544,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
340,34.1,0.81,16.81628,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
341,34.2,0.82,17.03469,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
342,34.300000000000004,0.83,17.19816,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
343,34.4,0.84,17.41572,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
344,34.5,0.85,17.63648,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
345,34.6,0.86,17.80637,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
346,34.7,0.87,18.00748,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
347,34.800000000000004,0.88,18.23851,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
348,34.9,0.89,18.39763,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
349,35.0,0.9,18.63165,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
350,35.1,0.91,18.81355,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
351,35.2,0.92,19.04099,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
352,35.300000000000004,0.93,19.2277,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
353,35.4,0.94,19.39524,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
354,35.5,0.95,19.60384,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
355,35.6,0.96,19.83321,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
356,35.7,0.97,20.05802,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
357,35.800000000000004,0.98,20.18037,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
358,35.9,0.99,20.43863,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
359,36.0,1.0,20.62888,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
360,36.1,0.99,20.3896,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
361,36.2,0.98,20.27159,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
362,36.300000000000004,0.97,19.99178,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
363,36.4,0.96,19.87996,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
364,36.5,0.95,19.59193,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
365,36.6,0.94,19.47074,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
366,36.7,0.93,19.22086,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
367,36.800000000000004,0.92,19.01917,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
368,36.9,0.91,18.88735,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
369,37.0,0.9,18.61364,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
370,37.1,0.89,18.4055,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
371,37.2,0.88,18.21675,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
372,37.300000000000004,0.87,18.01085,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
373,37.4,0.86,17.79192,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
374,37.5,0.85,17.59249,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
375,37.6,0.84,17.42597,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
376,37.7,0.83,17.23665,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
377,37.800000000000004,0.82,17.05062,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
378,37.9,0.81,16.82764,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
379,38.0,0.8,16.6476,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
380,38.1,0.79,16.45436,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
381,38.2,0.78,16.24553,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
382,38.300000000000004,0.77,16.04387,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
383,38.4,0.76,15.88391,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
384,38.5,0.75,15.6674,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
385,38.6,0.74,15.42653,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
386,38.7,0.73,15.22957,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
387,38.800000000000004,0.72,15.06365,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
388,38.9,0.71,14.88827,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
389,39.0,0.7,14.62281,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
390,39.1,0.69,14.4508,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
391,39.2,0.68,14.24759,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
392,39.300000000000004,0.67,14.10789,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
393,39.4,0.66,13.83907,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
394,39.5,0.65,13.64198,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
395,39.6,0.64,13.497,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
396,39.7,0.63,13.25346,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
397,39.800000000000004,0.62,13.01796,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
398,39.9,0.61,12.82254,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
399,40.0,0.6,12.68031,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
400,40.1,0.59,12.42575,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
401,40.2,0.58,12.23438,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
402,40.300000000000004,0.57,12.02707,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
403,40.4,0.56,11.84793,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
404,40.5,0.55,11.66754,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
405,40.6,0.54,11.46175,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
406,40.7,0.53,11.296,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
407,40.800000000000004,0.52,11.03036,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
408,40.9,0.51,10.8598,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
409,41.0,0.5,10.61464,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
410,41.1,0.49,10.4356,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
411,41.2,0.48,10.27825,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
412,41.300000000000004,0.47,10.08443,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
413,41.4,0.46,9.79173,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
414,41.5,0.45,9.61893,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
415,41.6,0.44,9.41401,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
416,41.7,0.43,9.27484,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
417,41.800000000000004,0.42,9.02866,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
418,41.9,0.41,8.80362,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
419,42.0,0.4,8.67661,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
420,42.1,0.39,8.4577,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
421,42.2,0.38,8.21738,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
422,42.300000000000004,0.37,8.01899,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
423,42.4,0.36,7.84052,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
424,42.5,0.35,7.65776,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
425,42.6,0.34,7.45495,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
426,42.7,0.33,7.17307,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
427,42.800000000000004,0.32,7.03575,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
428,42.9,0.31,6.8287,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
429,43.0,0.3,6.59593,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
430,43.1,0.29,6.41814,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
431,43.2,0.28,6.25989,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
432,43.300000000000004,0.27,6.01641,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
433,43.4,0.26,5.82051,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
434,43.5,0.25,5.61066,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
435,43.6,0.24,5.43946,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
436,43.7,0.23,5.20677,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
437,43.800000000000004,0.22,5.00194,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
438,43.9,0.21,4.77376,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
439,44.0,0.2,4.57812,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
440,44.1,0.19,4.44893,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
441,44.2,0.18,4.24873,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
442,44.300000000000004,0.17,4.01695,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
443,44.4,0.16,3.81296,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
444,44.5,0.15,3.60554,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
445,44.6,0.14,3.38288,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
446,44.7,0.13,3.21461,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
447,44.800000000000004,0.12,2.99804,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
448,44.9,0.11,2.80526,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
449,45.0,0.1,2.60246,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
450,45.1,0.09,2.42535,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
451,45.2,0.08,2.18603,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
452,45.300000000000004,0.07,1.94704,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
453,45.4,0.06,1.78869,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
454,45.5,0.05,1.58236,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
455,45.6,0.04,1.37628,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
456,45.7,0.03,1.15324,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
457,45.800000000000004,0.02,0.95292,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
458,45.9,0.01,0.76994,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
459,46.0,0.0,0.53946,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
460,46.1,-0.01,0.36862,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
461,46.2,-0.02,0.17288,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
462,46.300000000000004,-0.03,-0.06776,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
463,46.4,-0.04,-0.20679,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
464,46.5,-0.05,-0.40877,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
465,46.6,-0.06,-0.6753,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
466,46.7,-0.07,-0.83299,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
467,46.800000000000004,-0.08,-1.04254,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
468,46.9,-0.09,-1.21645,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
469,47.0,-0.1,-1.46136,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
470,47.1,-0.11,-1.67423,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
471,47.2,-0.12,-1.82795,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
472,47.300000000000004,-0.13,-2.04227,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
473,47.4,-0.14,-2.2495,0,0,0.6,0.4,24000,10,0.0,cyclic,2,
